Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2000-09-28 10:00:00,91.5,1.4635,Yes,Short,1.0,Loss,1.4635,1.4655,1.4595,
2000-09-29 11:00:00,94.2,1.4633,Yes,Short,1.0,Loss,1.4633,1.4653,1.4593,
2000-10-04 15:00:00,26.4,1.456,Yes,Long,,Win,1.456,1.454,1.46,1.0
2000-10-06 10:00:00,0.1,1.4476,Yes,Long,,Win,1.4476,1.4456,1.4516,1.0
2000-10-13 14:00:00,50.0,1.4729,Yes,Short,1.0,Win,1.4729,1.4749,1.4689,
2000-10-16 13:00:00,25.5,1.4465,Yes,Long,,Loss,1.4465,1.4445,1.4505,1.0
2000-10-17 16:00:00,0.7,1.4386,Yes,Long,,Win,1.4386,1.4366,1.4426,1.0
2000-10-18 15:00:00,0.0,1.4517,Yes,Long,,Win,1.4517,1.4497,1.4557,1.0
2000-10-19 11:00:00,50.0,1.4473,Yes,Long,,Loss,1.4473,1.4453,1.4513,1.0
2000-10-20 14:00:00,25.0,1.4479,Yes,Long,,Loss,1.4479,1.4459,1.4519,1.0
2000-10-25 21:00:00,0.0,1.4366,Yes,Long,,Loss,1.4366,1.4346,1.4406,1.0
2000-10-26 14:00:00,0.0,1.4256,Yes,Long,,Loss,1.4256,1.4236,1.4296,1.0
2000-10-27 10:00:00,0.0,1.4387,Yes,Long,,Loss,1.4387,1.4367,1.4427,1.0
2000-10-30 15:00:00,50.0,1.4567,Yes,Short,1.0,Win,1.4567,1.4587,1.4527,
2000-11-01 13:00:00,25.0,1.4456,Yes,Short,1.0,Loss,1.4456,1.4476,1.4416,
2000-11-07 13:00:00,0.3,1.4307,Yes,Long,,Loss,1.4307,1.4287,1.4347,1.0
2000-11-08 12:00:00,0.0,1.4236,Yes,Long,,Loss,1.4236,1.4216,1.4276,1.0
2000-11-09 13:00:00,0.0,1.4162,Yes,Long,,Win,1.4162,1.4142,1.4202,1.0
2000-11-10 10:00:00,0.0,1.4315,Yes,Long,,Loss,1.4315,1.4295,1.4355,1.0
2000-11-20 11:00:00,25.0,1.4237,Yes,Long,,Win,1.4237,1.4217,1.4277,1.0
2000-11-21 20:00:00,25.0,1.4182,Yes,Long,,Win,1.4182,1.4162,1.4222,1.0
2000-11-22 20:00:00,0.0,1.4105,Yes,Long,,Loss,1.4105,1.4085,1.4145,1.0
2000-11-23 13:00:00,0.0,1.4047,Yes,Long,,Loss,1.4047,1.4027,1.4087,1.0
2000-11-24 12:00:00,0.0,1.401,Yes,Long,,Win,1.401,1.399,1.405,1.0
2000-12-01 14:00:00,25.1,1.4312,Yes,Short,1.0,Loss,1.4312,1.4332,1.4272,
2000-12-04 16:00:00,40.5,1.451,Yes,Short,1.0,Loss,1.451,1.453,1.447,
2000-12-05 11:00:00,57.0,1.4485,Yes,Short,1.0,Win,1.4485,1.4505,1.4445,
2000-12-07 10:00:00,91.9,1.4441,Yes,Short,1.0,Loss,1.4441,1.4461,1.4401,
2000-12-08 17:00:00,63.7,1.4504,Yes,Short,1.0,Win,1.4504,1.4524,1.4464,
2000-12-11 15:00:00,85.0,1.4542,Yes,Short,1.0,Loss,1.4542,1.4562,1.4502,
2000-12-12 12:00:00,84.9,1.4531,Yes,Short,1.0,Win,1.4531,1.4551,1.4491,
2000-12-13 18:00:00,51.9,1.4515,Yes,Short,1.0,Loss,1.4515,1.4535,1.4475,
2000-12-14 11:00:00,24.4,1.4659,Yes,Short,1.0,Loss,1.4659,1.4679,1.4619,
2000-12-15 13:00:00,24.8,1.475,Yes,Short,1.0,Loss,1.475,1.477,1.471,
2000-12-18 12:00:00,82.0,1.4751,Yes,Short,1.0,Win,1.4751,1.4771,1.4711,
2000-12-21 17:00:00,85.6,1.475,Yes,Short,1.0,Win,1.475,1.477,1.471,
2000-12-22 14:00:00,81.9,1.4797,Yes,Short,1.0,Win,1.4797,1.4817,1.4757,
2000-12-27 11:00:00,46.3,1.4845,Yes,Short,1.0,Loss,1.4845,1.4865,1.4805,
2000-12-28 17:00:00,73.5,1.4895,Yes,Short,1.0,Loss,1.4895,1.4915,1.4855,
2000-12-29 13:00:00,80.0,1.4922,Yes,Short,1.0,Loss,1.4922,1.4942,1.4882,
2001-01-02 21:00:00,67.7,1.4996,Yes,Short,1.0,Loss,1.4996,1.5016,1.4956,
2001-01-03 16:00:00,67.8,1.506,Yes,Short,1.0,Win,1.506,1.508,1.502,
2001-01-04 14:00:00,64.4,1.4964,Yes,Short,1.0,Loss,1.4964,1.4984,1.4924,
2001-01-05 11:00:00,62.1,1.5035,Yes,Short,1.0,Win,1.5035,1.5055,1.4995,
2001-01-08 11:00:00,83.8,1.503,Yes,Short,1.0,Win,1.503,1.505,1.499,
2001-01-09 14:00:00,48.4,1.4901,Yes,Long,,Loss,1.4901,1.4881,1.4941,1.0
2001-01-10 12:00:00,28.7,1.4943,Yes,Long,,Loss,1.4943,1.4923,1.4983,1.0
2001-01-11 11:00:00,25.0,1.4882,Yes,Long,,Loss,1.4882,1.4862,1.4922,1.0
2001-01-12 10:00:00,25.0,1.4882,Yes,Long,,Loss,1.4882,1.4862,1.4922,1.0
2001-01-22 17:00:00,25.0,1.4611,Yes,Long,,Win,1.4611,1.4591,1.4651,1.0
2001-01-23 11:00:00,0.0,1.4711,Yes,Long,,Loss,1.4711,1.4691,1.4751,1.0
2001-01-24 13:00:00,25.0,1.4661,Yes,Long,,Loss,1.4661,1.4641,1.4701,1.0
2001-01-25 11:00:00,25.0,1.455,Yes,Long,,Loss,1.455,1.453,1.459,1.0
2001-01-26 11:00:00,25.0,1.4655,Yes,Long,,Loss,1.4655,1.4635,1.4695,1.0
2001-02-01 19:00:00,25.0,1.479,Yes,Short,1.0,Loss,1.479,1.481,1.475,
2001-02-02 11:00:00,50.0,1.4795,Yes,Short,1.0,Win,1.4795,1.4815,1.4755,
2001-02-06 21:00:00,24.8,1.4588,Yes,Long,,Loss,1.4588,1.4568,1.4628,1.0
2001-02-07 13:00:00,20.4,1.4611,Yes,Long,,Loss,1.4611,1.4591,1.4651,1.0
2001-02-08 18:00:00,0.6,1.4447,Yes,Long,,Loss,1.4447,1.4427,1.4487,1.0
2001-02-09 13:00:00,0.0,1.4453,Yes,Long,,Loss,1.4453,1.4433,1.4493,1.0
2001-02-19 19:00:00,25.0,1.446,Yes,Long,,Loss,1.446,1.444,1.45,1.0
2001-02-20 16:00:00,0.0,1.441,Yes,Long,,Win,1.441,1.439,1.445,1.0
2001-02-21 11:00:00,0.0,1.4435,Yes,Long,,Win,1.4435,1.4415,1.4475,1.0
2001-02-22 10:00:00,25.0,1.4444,Yes,Long,,Loss,1.4444,1.4424,1.4484,1.0
2001-02-23 15:00:00,50.0,1.4491,Yes,Long,,Loss,1.4491,1.4471,1.4531,1.0
2001-02-26 10:00:00,50.0,1.4525,Yes,Short,1.0,Win,1.4525,1.4545,1.4485,
2001-03-02 16:00:00,27.6,1.4735,Yes,Short,1.0,Loss,1.4735,1.4755,1.4695,
2001-03-09 12:00:00,29.4,1.4722,Yes,Short,1.0,Win,1.4722,1.4742,1.4682,
2001-03-13 17:00:00,21.4,1.4527,Yes,Long,,Loss,1.4527,1.4507,1.4567,1.0
2001-03-14 11:00:00,1.9,1.4504,Yes,Long,,Win,1.4504,1.4484,1.4544,1.0
2001-03-15 11:00:00,0.0,1.4472,Yes,Long,,Loss,1.4472,1.4452,1.4512,1.0
2001-03-16 15:00:00,0.0,1.434,Yes,Long,,Loss,1.434,1.432,1.438,1.0
2001-03-19 11:00:00,0.0,1.4309,Yes,Long,,Loss,1.4309,1.4289,1.4349,1.0
2001-03-20 10:00:00,0.0,1.4291,Yes,Long,,Loss,1.4291,1.4271,1.4331,1.0
2001-03-21 13:00:00,25.0,1.4286,Yes,Long,,Loss,1.4286,1.4266,1.4326,1.0
2001-03-22 13:00:00,25.0,1.4215,Yes,Long,,Loss,1.4215,1.4195,1.4255,1.0
2001-03-23 10:00:00,0.0,1.4274,Yes,Long,,Loss,1.4274,1.4254,1.4314,1.0
2001-03-27 11:00:00,25.0,1.4364,Yes,Short,1.0,Loss,1.4364,1.4384,1.4324,
2001-03-28 20:00:00,50.0,1.4351,Yes,Short,1.0,Loss,1.4351,1.4371,1.4311,
2001-03-29 12:00:00,0.1,1.4411,Yes,Short,1.0,Win,1.4411,1.4431,1.4371,
2001-04-02 13:00:00,25.0,1.4191,Yes,Long,,Win,1.4191,1.4171,1.4231,1.0
2001-04-09 14:00:00,50.0,1.4445,Yes,Short,1.0,Loss,1.4445,1.4465,1.4405,
2001-04-10 11:00:00,57.4,1.4451,Yes,Short,1.0,Win,1.4451,1.4471,1.4411,
2001-04-12 20:00:00,26.5,1.4393,Yes,Short,1.0,Win,1.4393,1.4413,1.4353,
2001-04-18 21:00:00,25.0,1.4285,Yes,Long,,Loss,1.4285,1.4265,1.4325,1.0
2001-04-19 10:00:00,0.0,1.429,Yes,Long,,Loss,1.429,1.427,1.433,1.0
2001-04-20 13:00:00,50.0,1.4445,Yes,Short,1.0,Win,1.4445,1.4465,1.4405,
2001-04-30 13:00:00,31.7,1.4346,Yes,Long,,Loss,1.4346,1.4326,1.4386,1.0
2001-05-01 16:00:00,0.5,1.4307,Yes,Long,,Win,1.4307,1.4287,1.4347,1.0
2001-05-02 17:00:00,25.0,1.4319,Yes,Long,,Win,1.4319,1.4299,1.4359,1.0
2001-05-03 18:00:00,25.0,1.4331,Yes,Long,,Win,1.4331,1.4311,1.4371,1.0
2001-05-04 17:00:00,50.0,1.4402,Yes,Long,,Loss,1.4402,1.4382,1.4442,1.0
2001-05-09 14:00:00,0.0,1.4253,Yes,Long,,Loss,1.4253,1.4233,1.4293,1.0
2001-05-10 13:00:00,0.0,1.4238,Yes,Long,,Win,1.4238,1.4218,1.4278,1.0
2001-05-11 15:00:00,25.0,1.4186,Yes,Long,,Loss,1.4186,1.4166,1.4226,1.0
2001-05-21 12:00:00,26.0,1.4365,Yes,Short,1.0,Loss,1.4365,1.4385,1.4325,
2001-05-22 13:00:00,74.5,1.4359,Yes,Short,1.0,Win,1.4359,1.4379,1.4319,
2001-05-24 13:00:00,12.8,1.4146,Yes,Long,,Loss,1.4146,1.4126,1.4186,1.0
2001-06-05 16:00:00,25.0,1.4119,Yes,Long,,Loss,1.4119,1.4099,1.4159,1.0
2001-06-06 14:00:00,25.0,1.4033,Yes,Long,,Loss,1.4033,1.4013,1.4073,1.0
2001-06-07 12:00:00,0.0,1.3888,Yes,Long,,Loss,1.3888,1.3868,1.3928,1.0
2001-06-08 13:00:00,0.0,1.3804,Yes,Long,,Win,1.3804,1.3784,1.3844,1.0
2001-06-11 20:00:00,25.0,1.374,Yes,Long,,Loss,1.374,1.372,1.378,1.0
2001-06-12 12:00:00,0.0,1.3794,Yes,Long,,Loss,1.3794,1.3774,1.3834,1.0
2001-06-13 13:00:00,0.0,1.3756,Yes,Long,,Win,1.3756,1.3736,1.3796,1.0
2001-06-22 14:00:00,58.1,1.4155,Yes,Short,1.0,Win,1.4155,1.4175,1.4115,
2001-06-25 13:00:00,85.8,1.4169,Yes,Short,1.0,Win,1.4169,1.4189,1.4129,
2001-06-27 13:00:00,31.7,1.4192,Yes,Short,1.0,Win,1.4192,1.4212,1.4152,
2001-06-28 12:00:00,78.9,1.4131,Yes,Short,1.0,Win,1.4131,1.4151,1.4091,
2001-07-04 17:00:00,0.5,1.4042,Yes,Long,,Loss,1.4042,1.4022,1.4082,1.0
2001-07-05 13:00:00,0.0,1.408,Yes,Long,,Loss,1.408,1.406,1.412,1.0
2001-07-06 11:00:00,25.0,1.4033,Yes,Long,,Loss,1.4033,1.4013,1.4073,1.0
2001-07-11 14:00:00,25.0,1.4169,Yes,Short,1.0,Loss,1.4169,1.4189,1.4129,
2001-07-13 20:00:00,0.0,1.4004,Yes,Long,,Win,1.4004,1.3984,1.4044,1.0
2001-07-16 12:00:00,0.0,1.4007,Yes,Long,,Loss,1.4007,1.3987,1.4047,1.0
2001-07-17 13:00:00,25.0,1.3963,Yes,Long,,Win,1.3963,1.3943,1.4003,1.0
2001-07-18 11:00:00,25.0,1.4031,Yes,Long,,Win,1.4031,1.4011,1.4071,1.0
2001-07-19 11:00:00,25.0,1.4186,Yes,Short,1.0,Loss,1.4186,1.4206,1.4146,
2001-07-20 11:00:00,51.0,1.4297,Yes,Short,1.0,Loss,1.4297,1.4317,1.4257,
2001-07-31 12:00:00,16.4,1.4272,Yes,Short,1.0,Loss,1.4272,1.4292,1.4232,
2001-08-01 16:00:00,54.2,1.433,Yes,Short,1.0,Loss,1.433,1.435,1.429,
2001-08-02 12:00:00,55.0,1.434,Yes,Short,1.0,Win,1.434,1.436,1.43,
2001-08-03 13:00:00,66.3,1.43,Yes,Short,1.0,Win,1.43,1.432,1.426,
2001-08-06 20:00:00,20.1,1.4191,Yes,Long,,Loss,1.4191,1.4171,1.4231,1.0
2001-08-07 13:00:00,1.8,1.4149,Yes,Long,,Win,1.4149,1.4129,1.4189,1.0
2001-08-08 15:00:00,0.0,1.4168,Yes,Long,,Loss,1.4168,1.4148,1.4208,1.0
2001-08-09 10:00:00,25.0,1.417,Yes,Long,,Win,1.417,1.415,1.421,1.0
2001-08-13 14:00:00,25.0,1.4238,Yes,Short,1.0,Win,1.4238,1.4258,1.4198,
2001-08-15 21:00:00,25.0,1.4396,Yes,Short,1.0,Loss,1.4396,1.4416,1.4356,
2001-08-16 15:00:00,30.1,1.4463,Yes,Short,1.0,Win,1.4463,1.4483,1.4423,
2001-08-17 17:00:00,74.7,1.4431,Yes,Short,1.0,Loss,1.4431,1.4451,1.4391,
2001-08-21 18:00:00,67.3,1.4485,Yes,Short,1.0,Loss,1.4485,1.4505,1.4445,
2001-08-22 14:00:00,92.9,1.457,Yes,Short,1.0,Win,1.457,1.459,1.453,
2001-08-27 12:00:00,26.4,1.4428,Yes,Long,,Loss,1.4428,1.4408,1.4468,1.0
2001-08-28 16:00:00,33.4,1.4414,Yes,Long,,Win,1.4414,1.4394,1.4454,1.0
2001-08-29 16:00:00,1.4,1.4517,Yes,Short,1.0,Loss,1.4517,1.4537,1.4477,
2001-08-30 21:00:00,53.1,1.4583,Yes,Short,1.0,Loss,1.4583,1.4603,1.4543,
2001-08-31 13:00:00,55.4,1.4587,Yes,Short,1.0,Loss,1.4587,1.4607,1.4547,
2001-09-07 21:00:00,61.2,1.4612,Yes,Short,1.0,Loss,1.4612,1.4632,1.4572,
2001-09-10 15:00:00,62.3,1.4651,Yes,Short,1.0,Win,1.4651,1.4671,1.4611,
2001-09-12 11:00:00,41.2,1.4727,Yes,Short,1.0,Win,1.4727,1.4747,1.4687,
2001-09-13 12:00:00,45.8,1.467,Yes,Short,1.0,Loss,1.467,1.469,1.463,
2001-09-14 15:00:00,83.1,1.4729,Yes,Short,1.0,Loss,1.4729,1.4749,1.4689,
2001-09-17 13:00:00,86.1,1.474,Yes,Short,1.0,Win,1.474,1.476,1.47,
2001-09-24 13:00:00,0.0,1.457,Yes,Long,,Win,1.457,1.455,1.461,1.0
2001-09-26 15:00:00,25.0,1.4742,Yes,Short,1.0,Loss,1.4742,1.4762,1.4702,
2001-09-27 14:00:00,50.0,1.4748,Yes,Short,1.0,Win,1.4748,1.4768,1.4708,
2001-10-01 19:00:00,40.4,1.4788,Yes,Short,1.0,Loss,1.4788,1.4808,1.4748,
2001-10-02 13:00:00,71.0,1.4782,Yes,Short,1.0,Loss,1.4782,1.4802,1.4742,
2001-10-03 19:00:00,21.1,1.4759,Yes,Short,1.0,Loss,1.4759,1.4779,1.4719,
2001-10-08 10:00:00,38.3,1.4812,Yes,Short,1.0,Win,1.4812,1.4832,1.4772,
2001-10-09 10:00:00,30.3,1.4739,Yes,Long,,Loss,1.4739,1.4719,1.4779,1.0
2001-10-10 17:00:00,0.0,1.4553,Yes,Long,,Loss,1.4553,1.4533,1.4593,1.0
2001-10-11 12:00:00,0.0,1.4526,Yes,Long,,Loss,1.4526,1.4506,1.4566,1.0
2001-10-12 10:00:00,25.0,1.4526,Yes,Long,,Loss,1.4526,1.4506,1.4566,1.0
2001-10-15 13:00:00,25.0,1.4502,Yes,Long,,Loss,1.4502,1.4482,1.4542,1.0
2001-10-16 19:00:00,0.0,1.4482,Yes,Long,,Loss,1.4482,1.4462,1.4522,1.0
2001-10-17 17:00:00,25.0,1.4479,Yes,Long,,Win,1.4479,1.4459,1.4519,1.0
2001-10-18 12:00:00,50.0,1.448,Yes,Long,,Loss,1.448,1.446,1.452,1.0
2001-10-19 10:00:00,25.0,1.448,Yes,Long,,Loss,1.448,1.446,1.452,1.0
2001-10-22 14:00:00,25.0,1.4319,Yes,Long,,Loss,1.4319,1.4299,1.4359,1.0
2001-10-23 17:00:00,25.0,1.423,Yes,Long,,Loss,1.423,1.421,1.427,1.0
2001-10-24 13:00:00,0.0,1.4293,Yes,Long,,Loss,1.4293,1.4273,1.4333,1.0
2001-10-25 12:00:00,50.0,1.4275,Yes,Long,,Win,1.4275,1.4255,1.4315,1.0
2001-10-26 10:00:00,25.0,1.4275,Yes,Long,,Win,1.4275,1.4255,1.4315,1.0
2001-10-29 18:00:00,25.0,1.453,Yes,Short,1.0,Loss,1.453,1.455,1.449,
2001-10-30 14:00:00,25.0,1.4549,Yes,Short,1.0,Loss,1.4549,1.4569,1.4509,
2001-10-31 10:00:00,25.1,1.4546,Yes,Short,1.0,Loss,1.4546,1.4566,1.4506,
2001-11-01 11:00:00,33.5,1.454,Yes,Short,1.0,Loss,1.454,1.456,1.45,
2001-11-02 10:00:00,50.9,1.454,Yes,Short,1.0,Loss,1.454,1.456,1.45,
2001-11-05 11:00:00,65.6,1.4554,Yes,Short,1.0,Win,1.4554,1.4574,1.4514,
2001-11-06 11:00:00,39.4,1.4591,Yes,Short,1.0,Loss,1.4591,1.4611,1.4551,
2001-11-07 12:00:00,86.5,1.4656,Yes,Short,1.0,Win,1.4656,1.4676,1.4616,
2001-11-08 11:00:00,84.6,1.4643,Yes,Short,1.0,Win,1.4643,1.4663,1.4603,
2001-11-09 10:00:00,57.1,1.4643,Yes,Short,1.0,Win,1.4643,1.4663,1.4603,
2001-11-12 17:00:00,55.3,1.4566,Yes,Long,,Loss,1.4566,1.4546,1.4606,1.0
2001-11-13 17:00:00,12.5,1.4432,Yes,Long,,Loss,1.4432,1.4412,1.4472,1.0
2001-11-14 14:00:00,0.0,1.4387,Yes,Long,,Loss,1.4387,1.4367,1.4427,1.0
2001-11-15 10:00:00,0.0,1.4417,Yes,Long,,Loss,1.4417,1.4397,1.4457,1.0
2001-11-16 10:00:00,25.0,1.4417,Yes,Long,,Loss,1.4417,1.4397,1.4457,1.0
2001-11-19 12:00:00,25.0,1.4236,Yes,Long,,Loss,1.4236,1.4216,1.4276,1.0
2001-11-20 12:00:00,25.0,1.417,Yes,Long,,Win,1.417,1.415,1.421,1.0
2001-11-21 10:00:00,25.0,1.4192,Yes,Long,,Loss,1.4192,1.4172,1.4232,1.0
2001-11-22 10:00:00,0.0,1.417,Yes,Long,,Loss,1.417,1.415,1.421,1.0
2001-11-23 10:00:00,25.0,1.417,Yes,Long,,Loss,1.417,1.415,1.421,1.0
2001-11-26 21:00:00,25.0,1.4122,Yes,Long,,Loss,1.4122,1.4102,1.4162,1.0
2001-11-27 12:00:00,25.0,1.4092,Yes,Long,,Loss,1.4092,1.4072,1.4132,1.0
2001-12-03 12:00:00,42.3,1.4225,Yes,Short,1.0,Loss,1.4225,1.4245,1.4185,
2001-12-04 17:00:00,44.6,1.4224,Yes,Short,1.0,Loss,1.4224,1.4244,1.4184,
2001-12-10 12:00:00,25.0,1.4314,Yes,Short,1.0,Loss,1.4314,1.4334,1.4274,
2001-12-11 16:00:00,50.9,1.4373,Yes,Short,1.0,Loss,1.4373,1.4393,1.4333,
2001-12-12 11:00:00,53.4,1.4415,Yes,Short,1.0,Loss,1.4415,1.4435,1.4375,
2001-12-13 10:00:00,39.6,1.4415,Yes,Short,1.0,Loss,1.4415,1.4435,1.4375,
2001-12-14 10:00:00,50.9,1.4415,Yes,Short,1.0,Loss,1.4415,1.4435,1.4375,
2001-12-17 14:00:00,61.2,1.4573,Yes,Short,1.0,Loss,1.4573,1.4593,1.4533,
2001-12-18 14:00:00,67.6,1.4565,Yes,Short,1.0,Loss,1.4565,1.4585,1.4525,
2001-12-19 11:00:00,95.4,1.4506,Yes,Short,1.0,Loss,1.4506,1.4526,1.4466,
2001-12-24 15:00:00,44.1,1.4395,Yes,Long,,Win,1.4395,1.4375,1.4435,1.0
2001-12-25 10:00:00,27.0,1.4382,Yes,Long,,Win,1.4382,1.4362,1.4422,1.0
2001-12-26 10:00:00,25.0,1.4382,Yes,Long,,Win,1.4382,1.4362,1.4422,1.0
2001-12-31 19:00:00,25.0,1.4548,Yes,Short,1.0,Win,1.4548,1.4568,1.4508,
2002-01-07 10:00:00,32.0,1.4475,Yes,Long,,Loss,1.4475,1.4455,1.4515,1.0
2002-01-08 16:00:00,0.0,1.4419,Yes,Long,,Loss,1.4419,1.4399,1.4459,1.0
2002-01-09 10:00:00,25.0,1.4407,Yes,Long,,Loss,1.4407,1.4387,1.4447,1.0
2002-01-10 11:00:00,0.0,1.4386,Yes,Long,,Win,1.4386,1.4366,1.4426,1.0
2002-01-11 10:00:00,25.0,1.4386,Yes,Long,,Win,1.4386,1.4366,1.4426,1.0
2002-01-16 14:00:00,25.0,1.4374,Yes,Long,,Loss,1.4374,1.4354,1.4414,1.0
2002-01-17 11:00:00,0.0,1.4356,Yes,Long,,Win,1.4356,1.4336,1.4396,1.0
2002-01-18 10:00:00,25.0,1.4356,Yes,Long,,Win,1.4356,1.4336,1.4396,1.0
2002-01-21 15:00:00,25.0,1.4358,Yes,Long,,Loss,1.4358,1.4338,1.4398,1.0
2002-01-22 15:00:00,25.0,1.4285,Yes,Long,,Win,1.4285,1.4265,1.4325,1.0
2002-01-23 17:00:00,25.0,1.4259,Yes,Long,,Loss,1.4259,1.4239,1.4299,1.0
2002-01-24 11:00:00,0.0,1.4242,Yes,Long,,Loss,1.4242,1.4222,1.4282,1.0
2002-01-25 10:00:00,25.0,1.4242,Yes,Long,,Loss,1.4242,1.4222,1.4282,1.0
2002-01-28 10:00:00,25.0,1.4107,Yes,Long,,Loss,1.4107,1.4087,1.4147,1.0
2002-01-29 10:00:00,0.0,1.4102,Yes,Long,,Win,1.4102,1.4082,1.4142,1.0
2002-01-30 12:00:00,50.0,1.4162,Yes,Long,,Loss,1.4162,1.4142,1.4202,1.0
2002-01-31 11:00:00,50.0,1.4151,Yes,Long,,Win,1.4151,1.4131,1.4191,1.0
2002-02-01 10:00:00,25.0,1.4151,Yes,Long,,Win,1.4151,1.4131,1.4191,1.0
2002-02-05 12:00:00,25.0,1.4235,Yes,Short,1.0,Win,1.4235,1.4255,1.4195,
2002-02-11 10:00:00,26.3,1.4128,Yes,Long,,Win,1.4128,1.4108,1.4168,1.0
2002-02-12 10:00:00,25.0,1.4128,Yes,Long,,Win,1.4128,1.4108,1.4168,1.0
2002-02-13 10:00:00,25.0,1.4128,Yes,Long,,Win,1.4128,1.4108,1.4168,1.0
2002-02-14 10:00:00,25.0,1.4128,Yes,Long,,Win,1.4128,1.4108,1.4168,1.0
2002-02-15 10:00:00,25.0,1.4128,Yes,Long,,Win,1.4128,1.4108,1.4168,1.0
2002-02-18 14:00:00,25.0,1.4296,Yes,Short,1.0,Win,1.4296,1.4316,1.4256,
2002-02-19 10:00:00,60.5,1.4239,Yes,Short,1.0,Loss,1.4239,1.4259,1.4199,
2002-02-20 10:00:00,24.3,1.4304,Yes,Short,1.0,Win,1.4304,1.4324,1.4264,
2002-02-21 19:00:00,57.4,1.4262,Yes,Short,1.0,Loss,1.4262,1.4282,1.4222,
2002-02-22 13:00:00,32.7,1.4262,Yes,Short,1.0,Loss,1.4262,1.4282,1.4222,
2002-02-27 12:00:00,14.8,1.4173,Yes,Long,,Loss,1.4173,1.4153,1.4213,1.0
2002-02-28 11:00:00,26.3,1.4189,Yes,Long,,Loss,1.4189,1.4169,1.4229,1.0
2002-03-01 10:00:00,25.0,1.4189,Yes,Long,,Loss,1.4189,1.4169,1.4229,1.0
2002-03-04 15:00:00,25.0,1.4196,Yes,Long,,Win,1.4196,1.4176,1.4236,1.0
2002-03-12 14:00:00,46.9,1.4149,Yes,Long,,Loss,1.4149,1.4129,1.4189,1.0
2002-03-13 16:00:00,25.0,1.4147,Yes,Long,,Loss,1.4147,1.4127,1.4187,1.0
2002-03-14 11:00:00,25.0,1.4161,Yes,Long,,Win,1.4161,1.4141,1.4201,1.0
2002-03-15 10:00:00,25.0,1.4161,Yes,Long,,Win,1.4161,1.4141,1.4201,1.0
2002-03-18 14:00:00,25.0,1.4233,Yes,Short,1.0,Loss,1.4233,1.4253,1.4193,
2002-03-19 10:00:00,25.0,1.426,Yes,Short,1.0,Loss,1.426,1.428,1.422,
2002-03-21 11:00:00,27.5,1.4287,Yes,Short,1.0,Win,1.4287,1.4307,1.4247,
2002-03-22 10:00:00,41.9,1.4287,Yes,Short,1.0,Win,1.4287,1.4307,1.4247,
2002-03-27 19:00:00,52.6,1.4242,Yes,Long,,Win,1.4242,1.4222,1.4282,1.0
2002-04-01 15:00:00,25.0,1.4274,Yes,Short,1.0,Loss,1.4274,1.4294,1.4234,
2002-04-02 14:00:00,32.7,1.4384,Yes,Short,1.0,Loss,1.4384,1.4404,1.4344,
2002-04-03 12:00:00,37.5,1.4365,Yes,Short,1.0,Loss,1.4365,1.4385,1.4325,
2002-04-04 12:00:00,21.9,1.4355,Yes,Short,1.0,Win,1.4355,1.4375,1.4315,
2002-04-05 10:00:00,53.0,1.4355,Yes,Short,1.0,Win,1.4355,1.4375,1.4315,
2002-04-15 12:00:00,25.0,1.4373,Yes,Short,1.0,Loss,1.4373,1.4393,1.4333,
2002-04-16 11:00:00,52.9,1.4366,Yes,Short,1.0,Loss,1.4366,1.4386,1.4326,
2002-04-17 14:00:00,41.1,1.4447,Yes,Short,1.0,Loss,1.4447,1.4467,1.4407,
2002-04-18 12:00:00,53.1,1.4466,Yes,Short,1.0,Loss,1.4466,1.4486,1.4426,
2002-04-19 10:00:00,60.8,1.4466,Yes,Short,1.0,Loss,1.4466,1.4486,1.4426,
2002-04-22 13:00:00,67.7,1.4468,Yes,Short,1.0,Loss,1.4468,1.4488,1.4428,
2002-04-23 11:00:00,67.7,1.4488,Yes,Short,1.0,Loss,1.4488,1.4508,1.4448,
2002-04-24 12:00:00,69.1,1.4475,Yes,Short,1.0,Loss,1.4475,1.4495,1.4435,
2002-04-25 10:00:00,68.7,1.45,Yes,Short,1.0,Loss,1.45,1.452,1.446,
2002-04-26 10:00:00,67.2,1.45,Yes,Short,1.0,Loss,1.45,1.452,1.446,
2002-04-29 15:00:00,62.4,1.462,Yes,Short,1.0,Win,1.462,1.464,1.458,
2002-04-30 14:00:00,86.8,1.457,Yes,Short,1.0,Loss,1.457,1.459,1.453,
2002-05-01 11:00:00,37.1,1.4569,Yes,Short,1.0,Loss,1.4569,1.4589,1.4529,
2002-05-02 12:00:00,38.3,1.4671,Yes,Short,1.0,Loss,1.4671,1.4691,1.4631,
2002-05-03 10:00:00,65.5,1.4671,Yes,Short,1.0,Loss,1.4671,1.4691,1.4631,
2002-05-06 10:00:00,68.1,1.4677,Yes,Short,1.0,Win,1.4677,1.4697,1.4637,
2002-05-07 12:00:00,45.8,1.4681,Yes,Short,1.0,Win,1.4681,1.4701,1.4641,
2002-05-08 11:00:00,42.9,1.464,Yes,Short,1.0,Win,1.464,1.466,1.46,
2002-05-14 14:00:00,25.0,1.4517,Yes,Long,,Loss,1.4517,1.4497,1.4557,1.0
